Time,%,hPa,a,W/m^2,b,h,°C,°F,K,°C,°F,K
4/7/2023 17:10,,,,49,,,,,,29.7,,
4/7/2023 17:15,,,,28,,,,,,29.4,,
4/7/2023 17:20,,,,14,,,,,,29.1,,
4/7/2023 17:25,,,,17,,,,,,28.9,,
4/7/2023 17:30,,,,9,,,,,,28.6,,
4/7/2023 17:35,,,,3,,,,,,28.4,,
4/7/2023 17:40,,,,3,,,,,,28.2,,
4/7/2023 17:45,,,,6,,,,,,28,,
4/7/2023 17:50,,,,4,,,,,,27.4,,
4/7/2023 17:55,,,,0,,,,,,26.8,,
4/7/2023 18:00,,,,0,,,,,,25.7,,
4/7/2023 18:05,,,,0,,,,,,24.8,,
4/7/2023 18:10,,,,0,,,,,,24.4,,
4/7/2023 18:15,,,,0,,,,,,24.2,,
4/7/2023 18:20,,,,2,,,,,,24,,
4/7/2023 18:25,,,,3,,,,,,24,,
4/7/2023 18:30,,,,2,,,,,,23.9,,
4/7/2023 18:35,,,,1,,,,,,23.9,,
4/7/2023 18:40,,,,0,,,,,,24,,
4/7/2023 18:45,,,,1,,,,,,24,,
4/7/2023 18:50,,,,1,,,,,,23.9,,
4/7/2023 18:55,,,,1,,,,,,23.7,,
4/7/2023 19:00,,,,1,,,,,,23.5,,
4/7/2023 19:05,,,,1,,,,,,23.5,,
4/7/2023 19:10,,,,0,,,,,,23.3,,
4/7/2023 19:15,,,,0,,,,,,23.1,,
4/7/2023 19:20,,,,0,,,,,,22.8,,
4/7/2023 19:25,,,,0,,,,,,22.6,,
4/7/2023 19:30,,,,0,,,,,,22.6,,
4/7/2023 19:35,,,,0,,,,,,22.7,,
4/7/2023 19:40,,,,0,,,,,,22.7,,
4/7/2023 19:45,,,,0,,,,,,22.7,,
4/7/2023 19:50,,,,0,,,,,,22.7,,
4/7/2023 19:55,,,,0,,,,,,22.8,,
4/7/2023 20:00,,,,0,,,,,,22.7,,
4/7/2023 20:05,,,,0,,,,,,22.6,,
4/7/2023 20:10,,,,0,,,,,,22.6,,
4/7/2023 20:15,,,,0,,,,,,22.5,,
4/7/2023 20:20,,,,0,,,,,,22.4,,
4/7/2023 20:25,,,,0,,,,,,22.4,,
4/7/2023 20:30,,,,0,,,,,,22.5,,
4/7/2023 20:35,,,,0,,,,,,22.5,,
4/7/2023 20:40,,,,0,,,,,,22.6,,
4/7/2023 20:45,,,,0,,,,,,22.6,,
4/7/2023 20:50,,,,0,,,,,,22.5,,
4/7/2023 20:55,,,,0,,,,,,22.5,,
4/7/2023 21:00,,,,0,,,,,,22.4,,
4/7/2023 21:05,,,,0,,,,,,22.4,,
4/7/2023 21:10,,,,0,,,,,,22.3,,
4/7/2023 21:15,,,,0,,,,,,22.3,,
4/7/2023 21:20,,,,0,,,,,,22.3,,
4/7/2023 21:25,,,,0,,,,,,22.3,,
4/7/2023 21:30,,,,0,,,,,,22.3,,
4/7/2023 21:35,,,,0,,,,,,22.2,,
4/7/2023 21:40,,,,0,,,,,,22.3,,
4/7/2023 21:45,,,,0,,,,,,22.3,,
4/7/2023 21:50,,,,0,,,,,,22.2,,
4/7/2023 21:55,,,,0,,,,,,22.2,,
4/7/2023 22:00,,,,0,,,,,,22.2,,
4/7/2023 22:05,,,,0,,,,,,22.2,,
4/7/2023 22:10,,,,0,,,,,,22.1,,
4/7/2023 22:15,,,,0,,,,,,22.1,,
4/7/2023 22:20,,,,0,,,,,,22.2,,
4/7/2023 22:25,,,,0,,,,,,22.2,,
4/7/2023 22:30,,,,0,,,,,,22.1,,
4/7/2023 22:35,,,,0,,,,,,22.1,,
4/7/2023 22:40,,,,0,,,,,,22,,
4/7/2023 22:45,,,,0,,,,,,22,,
4/7/2023 22:50,,,,0,,,,,,22,,
4/7/2023 22:55,,,,0,,,,,,22.1,,
4/7/2023 23:00,,,,0,,,,,,22,,
4/7/2023 23:05,,,,0,,,,,,21.9,,
4/7/2023 23:10,,,,0,,,,,,21.9,,
4/7/2023 23:15,,,,0,,,,,,22,,
4/7/2023 23:20,,,,0,,,,,,22.2,,
4/7/2023 23:25,,,,0,,,,,,22.2,,
4/7/2023 23:30,,,,0,,,,,,22.3,,
4/7/2023 23:35,,,,0,,,,,,22.3,,
4/7/2023 23:40,,,,0,,,,,,22.3,,
4/7/2023 23:45,,,,0,,,,,,22,,
4/7/2023 23:50,,,,0,,,,,,21.9,,
4/7/2023 23:55,,,,0,,,,,,21.7,,
4/8/2023 0:00,,,,,,,,,,,,
4/8/2023 0:05,,,,,,,,,,,,
4/8/2023 0:10,,,,,,,,,,,,
4/8/2023 0:15,,,,,,,,,,,,
4/8/2023 0:20,,,,,,,,,,,,
4/8/2023 0:25,,,,,,,,,,,,
4/8/2023 0:30,,,,,,,,,,,,
4/8/2023 0:35,,,,,,,,,,,,
4/8/2023 0:40,,,,,,,,,,,,
4/8/2023 0:45,,,,,,,,,,,,
4/8/2023 0:50,,,,,,,,,,,,
4/8/2023 0:55,,,,,,,,,,,,
4/8/2023 1:00,,,,,,,,,,,,
4/8/2023 1:05,,,,,,,,,,,,
4/8/2023 1:10,,,,,,,,,,,,
4/8/2023 1:15,,,,,,,,,,,,
4/8/2023 1:20,,,,,,,,,,,,
4/8/2023 1:25,,,,,,,,,,,,
4/8/2023 1:30,,,,,,,,,,,,
4/8/2023 1:35,,,,,,,,,,,,
4/8/2023 1:40,,,,,,,,,,,,
4/8/2023 1:45,,,,,,,,,,,,
4/8/2023 1:50,,,,,,,,,,,,
4/8/2023 1:55,,,,,,,,,,,,
4/8/2023 2:00,,,,,,,,,,,,
4/8/2023 2:05,,,,,,,,,,,,
4/8/2023 2:10,,,,,,,,,,,,
4/8/2023 2:15,,,,,,,,,,,,
4/8/2023 2:20,,,,,,,,,,,,
4/8/2023 2:25,,,,,,,,,,,,
4/8/2023 2:30,,,,,,,,,,,,
4/8/2023 2:35,,,,,,,,,,,,
4/8/2023 2:40,,,,,,,,,,,,
4/8/2023 2:45,,,,,,,,,,,,
4/8/2023 2:50,,,,,,,,,,,,
4/8/2023 2:55,,,,,,,,,,,,
4/8/2023 3:00,,,,,,,,,,,,
4/8/2023 3:05,,,,,,,,,,,,
4/8/2023 3:10,,,,,,,,,,,,
4/8/2023 3:15,,,,,,,,,,,,
4/8/2023 3:20,,,,,,,,,,,,
4/8/2023 3:25,,,,,,,,,,,,
4/8/2023 3:30,,,,,,,,,,,,
4/8/2023 3:35,,,,,,,,,,,,
4/8/2023 3:40,,,,,,,,,,,,
4/8/2023 3:45,,,,,,,,,,,,
4/8/2023 3:50,,,,,,,,,,,,
4/8/2023 3:55,,,,,,,,,,,,
4/8/2023 4:00,,,,,,,,,,,,
4/8/2023 4:05,,,,,,,,,,,,
4/8/2023 4:10,,,,,,,,,,,,
4/8/2023 4:15,,,,,,,,,,,,
4/8/2023 4:20,,,,,,,,,,,,
4/8/2023 4:25,,,,,,,,,,,,
4/8/2023 4:30,,,,,,,,,,,,
4/8/2023 4:35,,,,,,,,,,,,
4/8/2023 4:40,,,,,,,,,,,,
4/8/2023 4:45,,,,,,,,,,,,
4/8/2023 4:50,,,,,,,,,,,,
4/8/2023 4:55,,,,,,,,,,,,
4/8/2023 5:00,,,,,,,,,,,,
4/8/2023 5:05,,,,,,,,,,,,
4/8/2023 5:10,,,,,,,,,,,,
4/8/2023 5:15,,,,,,,,,,,,
4/8/2023 5:20,,,,,,,,,,,,
4/8/2023 5:25,,,,,,,,,,,,
4/8/2023 5:30,,,,,,,,,,,,
4/8/2023 5:35,,,,,,,,,,,,
4/8/2023 5:40,,,,,,,,,,,,
4/8/2023 5:45,,,,,,,,,,,,
4/8/2023 5:50,,,,,,,,,,,,
4/8/2023 5:55,,,,,,,,,,,,
4/8/2023 6:00,,,,,,,,,,,,
4/8/2023 6:05,,,,,,,,,,,,
4/8/2023 6:10,,,,,,,,,,,,
4/8/2023 6:15,,,,,,,,,,,,
4/8/2023 6:20,,,,,,,,,,,,
4/8/2023 6:25,,,,,,,,,,,,
4/8/2023 6:30,,,,,,,,,,,,
4/8/2023 6:35,,,,,,,,,,,,
4/8/2023 6:40,,,,,,,,,,,,
4/8/2023 6:45,,,,,,,,,,,,
4/8/2023 6:50,,,,,,,,,,,,
4/8/2023 6:55,,,,,,,,,,,,
4/8/2023 7:00,,,,,,,,,,,,
4/8/2023 7:05,,,,,,,,,,,,
4/8/2023 7:10,,,,,,,,,,,,
4/8/2023 7:15,,,,,,,,,,,,
4/8/2023 7:20,,,,,,,,,,,,
4/8/2023 7:25,,,,,,,,,,,,
4/8/2023 7:30,,,,,,,,,,,,
4/8/2023 7:35,,,,,,,,,,,,
4/8/2023 7:40,,,,,,,,,,,,
4/8/2023 7:45,,,,,,,,,,,,
4/8/2023 7:50,,,,,,,,,,,,
4/8/2023 7:55,,,,,,,,,,,,
4/8/2023 8:00,,,,,,,,,,,,
4/8/2023 8:05,,,,,,,,,,,,
4/8/2023 8:10,,,,,,,,,,,,
4/8/2023 8:15,,,,,,,,,,,,
4/8/2023 8:20,,,,,,,,,,,,
4/8/2023 8:25,,,,,,,,,,,,
4/8/2023 8:30,,,,,,,,,,,,
4/8/2023 8:35,,,,,,,,,,,,
4/8/2023 8:40,,,,,,,,,,,,
4/8/2023 8:45,,,,,,,,,,,,
4/8/2023 8:50,,,,,,,,,,,,
4/8/2023 8:55,,,,,,,,,,,,
4/8/2023 9:00,,,,,,,,,,,,
4/8/2023 9:05,,,,,,,,,,,,
4/8/2023 9:10,,,,,,,,,,,,
4/8/2023 9:15,,,,,,,,,,,,
4/8/2023 9:20,,,,,,,,,,,,
4/8/2023 9:25,,,,,,,,,,,,
4/8/2023 9:30,,,,,,,,,,,,
4/8/2023 9:35,,,,,,,,,,,,
4/8/2023 9:40,,,,,,,,,,,,
4/8/2023 9:45,,,,,,,,,,,,
4/8/2023 9:50,,,,,,,,,,,,
4/8/2023 9:55,,,,,,,,,,,,
4/8/2023 10:00,,,,,,,,,,,,
4/8/2023 10:05,,,,,,,,,,,,
4/8/2023 10:10,,,,,,,,,,,,
4/8/2023 10:15,,,,,,,,,,,,
4/8/2023 10:20,,,,,,,,,,,,
4/8/2023 10:25,,,,,,,,,,,,
4/8/2023 10:30,,,,,,,,,,,,
4/8/2023 10:35,,,,,,,,,,,,
4/8/2023 10:40,,,,,,,,,,,,
4/8/2023 10:45,,,,,,,,,,,,
4/8/2023 10:50,,,,,,,,,,,,
4/8/2023 10:55,,,,,,,,,,,,
4/8/2023 11:00,,,,,,,,,,,,
4/8/2023 11:05,,,,,,,,,,,,
4/8/2023 11:10,,,,,,,,,,,,
4/8/2023 11:15,,,,,,,,,,,,
4/8/2023 11:20,,,,,,,,,,,,
4/8/2023 11:25,,,,,,,,,,,,
4/8/2023 11:30,,,,,,,,,,,,
4/8/2023 11:35,,,,,,,,,,,,
4/8/2023 11:40,,,,,,,,,,,,
4/8/2023 11:45,,,,,,,,,,,,
4/8/2023 11:50,,,,,,,,,,,,
4/8/2023 11:55,,,,,,,,,,,,
4/8/2023 12:00,,,,,,,,,,,,
4/8/2023 12:05,,,,,,,,,,,,
4/8/2023 12:10,,,,,,,,,,,,
4/8/2023 12:15,,,,,,,,,,,,
4/8/2023 12:20,,,,,,,,,,,,
4/8/2023 12:25,,,,,,,,,,,,
4/8/2023 12:30,,,,,,,,,,,,
4/8/2023 12:35,,,,,,,,,,,,
4/8/2023 12:40,,,,,,,,,,,,
4/8/2023 12:45,,,,,,,,,,,,
4/8/2023 12:50,,,,,,,,,,,,
4/8/2023 12:55,,,,,,,,,,,,
4/8/2023 13:00,,,,,,,,,,,,
4/8/2023 13:05,,,,,,,,,,,,
4/8/2023 13:10,,,,,,,,,,,,
4/8/2023 13:15,,,,,,,,,,,,
4/8/2023 13:20,,,,,,,,,,,,
4/8/2023 13:25,,,,,,,,,,,,
4/8/2023 13:30,,,,,,,,,,,,
4/8/2023 13:35,,,,,,,,,,,,
4/8/2023 13:40,,,,,,,,,,,,
4/8/2023 13:45,,,,,,,,,,,,
4/8/2023 13:50,,,,,,,,,,,,
4/8/2023 13:55,,,,,,,,,,,,
4/8/2023 14:00,,,,,,,,,,,,
4/8/2023 14:05,,,,,,,,,,,,
4/8/2023 14:10,,,,,,,,,,,,
4/8/2023 14:15,,,,,,,,,,,,
4/8/2023 14:20,,,,,,,,,,,,
4/8/2023 14:25,,,,,,,,,,,,
4/8/2023 14:30,,,,,,,,,,,,
4/8/2023 14:35,,,,,,,,,,,,
4/8/2023 14:40,,,,,,,,,,,,
4/8/2023 14:45,,,,,,,,,,,,
4/8/2023 14:50,,,,,,,,,,,,
4/8/2023 14:55,,,,,,,,,,,,
4/8/2023 15:00,,,,,,,,,,,,
4/8/2023 15:05,,,,,,,,,,,,
4/8/2023 15:10,,,,,,,,,,,,
4/8/2023 15:15,,,,,,,,,,,,
4/8/2023 15:20,,,,,,,,,,,,
4/8/2023 15:25,,,,,,,,,,,,
4/8/2023 15:30,,,,,,,,,,,,
4/8/2023 15:35,,,,,,,,,,,,
4/8/2023 15:40,,,,,,,,,,,,
4/8/2023 15:45,,,,,,,,,,,,
4/8/2023 15:50,,,,,,,,,,,,
4/8/2023 15:55,,,,,,,,,,,,
4/8/2023 16:00,,,,,,,,,,,,
4/8/2023 16:05,,,,,,,,,,,,
4/8/2023 16:10,,,,,,,,,,,,
4/8/2023 16:15,,,,,,,,,,,,
4/8/2023 16:20,,,,,,,,,,,,
4/8/2023 16:25,,,,,,,,,,,,
4/8/2023 16:30,,,,,,,,,,,,
4/8/2023 16:35,,,,,,,,,,,,
4/8/2023 16:40,,,,,,,,,,,,
4/8/2023 16:45,,,,,,,,,,,,
4/8/2023 16:50,,,,,,,,,,,,
4/8/2023 16:55,,,,,,,,,,,,
4/8/2023 17:00,,,,,,,,,,,,
4/8/2023 17:05,,,,,,,,,,,,
4/8/2023 17:10,,,,,,,,,,,,
4/8/2023 17:15,,,,,,,,,,,,
4/8/2023 17:20,,,,,,,,,,,,
4/8/2023 17:25,,,,,,,,,,,,
4/8/2023 17:30,,,,,,,,,,,,
4/8/2023 17:35,,,,,,,,,,,,
4/8/2023 17:40,,,,,,,,,,,,
4/8/2023 17:45,,,,,,,,,,,,
4/8/2023 17:50,,,,,,,,,,,,
4/8/2023 17:55,,,,,,,,,,,,
4/8/2023 18:00,,,,,,,,,,,,
4/8/2023 18:05,,,,,,,,,,,,
4/8/2023 18:10,,,,,,,,,,,,
4/8/2023 18:15,,,,,,,,,,,,
4/8/2023 18:20,,,,,,,,,,,,
4/8/2023 18:25,,,,,,,,,,,,
4/8/2023 18:30,,,,,,,,,,,,
4/8/2023 18:35,,,,,,,,,,,,
4/8/2023 18:40,,,,,,,,,,,,
4/8/2023 18:45,,,,,,,,,,,,
4/8/2023 18:50,,,,,,,,,,,,
4/8/2023 18:55,,,,,,,,,,,,
4/8/2023 19:00,,,,,,,,,,,,
4/8/2023 19:05,,,,,,,,,,,,
4/8/2023 19:10,,,,,,,,,,,,
4/8/2023 19:15,,,,,,,,,,,,
4/8/2023 19:20,,,,,,,,,,,,
4/8/2023 19:25,,,,,,,,,,,,
4/8/2023 19:30,,,,,,,,,,,,
4/8/2023 19:35,,,,,,,,,,,,
4/8/2023 19:40,,,,,,,,,,,,
4/8/2023 19:45,,,,,,,,,,,,
4/8/2023 19:50,,,,,,,,,,,,
4/8/2023 19:55,,,,,,,,,,,,
4/8/2023 20:00,,,,,,,,,,,,
4/8/2023 20:05,,,,,,,,,,,,
4/8/2023 20:10,,,,,,,,,,,,
4/8/2023 20:15,,,,,,,,,,,,
4/8/2023 20:20,,,,,,,,,,,,
4/8/2023 20:25,,,,,,,,,,,,
4/8/2023 20:30,,,,,,,,,,,,
4/8/2023 20:35,,,,,,,,,,,,
4/8/2023 20:40,,,,,,,,,,,,
4/8/2023 20:45,,,,,,,,,,,,
4/8/2023 20:50,,,,,,,,,,,,
4/8/2023 20:55,,,,,,,,,,,,
4/8/2023 21:00,,,,,,,,,,,,
4/8/2023 21:05,,,,,,,,,,,,
4/8/2023 21:10,,,,,,,,,,,,
4/8/2023 21:15,,,,,,,,,,,,
4/8/2023 21:20,,,,,,,,,,,,
4/8/2023 21:25,,,,,,,,,,,,
4/8/2023 21:30,,,,,,,,,,,,
4/8/2023 21:35,,,,,,,,,,,,
4/8/2023 21:40,,,,,,,,,,,,
4/8/2023 21:45,,,,,,,,,,,,
4/8/2023 21:50,,,,,,,,,,,,
4/8/2023 21:55,,,,,,,,,,,,
4/8/2023 22:00,,,,,,,,,,,,
4/8/2023 22:05,,,,,,,,,,,,
4/8/2023 22:10,,,,,,,,,,,,
4/8/2023 22:15,,,,,,,,,,,,
4/8/2023 22:20,,,,,,,,,,,,
4/8/2023 22:25,,,,,,,,,,,,
4/8/2023 22:30,,,,,,,,,,,,
4/8/2023 22:35,,,,,,,,,,,,
4/8/2023 22:40,,,,,,,,,,,,
4/8/2023 22:45,,,,,,,,,,,,
4/8/2023 22:50,,,,,,,,,,,,
4/8/2023 22:55,,,,,,,,,,,,
4/8/2023 23:00,,,,,,,,,,,,
4/8/2023 23:05,,,,,,,,,,,,
4/8/2023 23:10,,,,,,,,,,,,
4/8/2023 23:15,,,,,,,,,,,,
4/8/2023 23:20,,,,,,,,,,,,
4/8/2023 23:25,,,,,,,,,,,,
4/8/2023 23:30,,,,,,,,,,,,
4/8/2023 23:35,,,,,,,,,,,,
4/8/2023 23:40,,,,,,,,,,,,
4/8/2023 23:45,,,,,,,,,,,,
4/8/2023 23:50,,,,,,,,,,,,
4/8/2023 23:55,,,,,,,,,,,,
4/9/2023 0:00,,,,,,,,,,,,
4/9/2023 0:05,,,,,,,,,,,,
4/9/2023 0:10,,,,,,,,,,,,
4/9/2023 0:15,,,,,,,,,,,,
4/9/2023 0:20,,,,,,,,,,,,
4/9/2023 0:25,,,,,,,,,,,,
4/9/2023 0:30,,,,,,,,,,,,
4/9/2023 0:35,,,,,,,,,,,,
4/9/2023 0:40,,,,,,,,,,,,
4/9/2023 0:45,,,,,,,,,,,,
4/9/2023 0:50,,,,,,,,,,,,
4/9/2023 0:55,,,,,,,,,,,,
4/9/2023 1:00,,,,,,,,,,,,
4/9/2023 1:05,,,,,,,,,,,,
4/9/2023 1:10,,,,,,,,,,,,
4/9/2023 1:15,,,,,,,,,,,,
4/9/2023 1:20,,,,,,,,,,,,
4/9/2023 1:25,,,,,,,,,,,,
4/9/2023 1:30,,,,,,,,,,,,
4/9/2023 1:35,,,,,,,,,,,,
4/9/2023 1:40,,,,,,,,,,,,
4/9/2023 1:45,,,,,,,,,,,,
4/9/2023 1:50,,,,,,,,,,,,
4/9/2023 1:55,,,,,,,,,,,,
4/9/2023 2:00,,,,,,,,,,,,
4/9/2023 2:05,,,,,,,,,,,,
4/9/2023 2:10,,,,,,,,,,,,
4/9/2023 2:15,,,,,,,,,,,,
4/9/2023 2:20,,,,,,,,,,,,
4/9/2023 2:25,,,,,,,,,,,,
4/9/2023 2:30,,,,,,,,,,,,
4/9/2023 2:35,,,,,,,,,,,,
4/9/2023 2:40,,,,,,,,,,,,
4/9/2023 2:45,,,,,,,,,,,,
4/9/2023 2:50,,,,,,,,,,,,
4/9/2023 2:55,,,,,,,,,,,,
4/9/2023 3:00,,,,,,,,,,,,
4/9/2023 3:05,,,,,,,,,,,,
4/9/2023 3:10,,,,,,,,,,,,
4/9/2023 3:15,,,,,,,,,,,,
4/9/2023 3:20,,,,,,,,,,,,
4/9/2023 3:25,,,,,,,,,,,,
4/9/2023 3:30,,,,,,,,,,,,
4/9/2023 3:35,,,,,,,,,,,,
4/9/2023 3:40,,,,,,,,,,,,
4/9/2023 3:45,,,,,,,,,,,,
4/9/2023 3:50,,,,,,,,,,,,
4/9/2023 3:55,,,,,,,,,,,,
4/9/2023 4:00,,,,,,,,,,,,
4/9/2023 4:05,,,,,,,,,,,,
4/9/2023 4:10,,,,,,,,,,,,
4/9/2023 4:15,,,,,,,,,,,,
4/9/2023 4:20,,,,,,,,,,,,
4/9/2023 4:25,,,,,,,,,,,,
4/9/2023 4:30,,,,,,,,,,,,
4/9/2023 4:35,,,,,,,,,,,,
4/9/2023 4:40,,,,,,,,,,,,
4/9/2023 4:45,,,,,,,,,,,,
4/9/2023 4:50,,,,,,,,,,,,
4/9/2023 4:55,,,,,,,,,,,,
4/9/2023 5:00,,,,,,,,,,,,
4/9/2023 5:05,,,,,,,,,,,,
4/9/2023 5:10,,,,,,,,,,,,
4/9/2023 5:15,,,,,,,,,,,,
4/9/2023 5:20,,,,,,,,,,,,
4/9/2023 5:25,,,,,,,,,,,,
4/9/2023 5:30,,,,,,,,,,,,
4/9/2023 5:35,,,,,,,,,,,,
4/9/2023 5:40,,,,,,,,,,,,
4/9/2023 5:45,,,,,,,,,,,,
4/9/2023 5:50,,,,,,,,,,,,
4/9/2023 5:55,,,,,,,,,,,,
4/9/2023 6:00,,,,,,,,,,,,
4/9/2023 6:05,,,,,,,,,,,,
4/9/2023 6:10,,,,,,,,,,,,
4/9/2023 6:15,,,,,,,,,,,,
4/9/2023 6:20,,,,,,,,,,,,
4/9/2023 6:25,,,,,,,,,,,,
4/9/2023 6:30,,,,,,,,,,,,
4/9/2023 6:35,,,,,,,,,,,,
4/9/2023 6:40,,,,,,,,,,,,
4/9/2023 6:45,,,,,,,,,,,,
4/9/2023 6:50,,,,,,,,,,,,
4/9/2023 6:55,,,,,,,,,,,,
4/9/2023 7:00,,,,,,,,,,,,
4/9/2023 7:05,,,,,,,,,,,,
4/9/2023 7:10,,,,,,,,,,,,
4/9/2023 7:15,,,,,,,,,,,,
4/9/2023 7:20,,,,,,,,,,,,
4/9/2023 7:25,,,,,,,,,,,,
4/9/2023 7:30,,,,,,,,,,,,
4/9/2023 7:35,,,,,,,,,,,,
4/9/2023 7:40,,,,,,,,,,,,
4/9/2023 7:45,,,,,,,,,,,,
4/9/2023 7:50,,,,,,,,,,,,
4/9/2023 7:55,,,,,,,,,,,,
4/9/2023 8:00,,,,,,,,,,,,
4/9/2023 8:05,,,,,,,,,,,,
4/9/2023 8:10,,,,,,,,,,,,
4/9/2023 8:15,,,,,,,,,,,,
4/9/2023 8:20,,,,,,,,,,,,
4/9/2023 8:25,,,,,,,,,,,,
4/9/2023 8:30,,,,,,,,,,,,
4/9/2023 8:35,,,,,,,,,,,,
4/9/2023 8:40,,,,,,,,,,,,
4/9/2023 8:45,,,,,,,,,,,,
4/9/2023 8:50,,,,,,,,,,,,
4/9/2023 8:55,,,,,,,,,,,,
4/9/2023 9:00,,,,,,,,,,,,
4/9/2023 9:05,,,,,,,,,,,,
4/9/2023 9:10,,,,,,,,,,,,
4/9/2023 9:15,,,,,,,,,,,,
4/9/2023 9:20,,,,,,,,,,,,
4/9/2023 9:25,,,,,,,,,,,,
4/9/2023 9:30,,,,,,,,,,,,
4/9/2023 9:35,,,,,,,,,,,,
4/9/2023 9:40,,,,,,,,,,,,
4/9/2023 9:45,,,,,,,,,,,,
4/9/2023 9:50,,,,,,,,,,,,
4/9/2023 9:55,,,,,,,,,,,,
4/9/2023 10:00,,,,,,,,,,,,
4/9/2023 10:05,,,,,,,,,,,,
4/9/2023 10:10,,,,,,,,,,,,
4/9/2023 10:15,,,,,,,,,,,,
4/9/2023 10:20,,,,,,,,,,,,
4/9/2023 10:25,,,,,,,,,,,,
4/9/2023 10:30,,,,,,,,,,,,
4/9/2023 10:35,,,,,,,,,,,,
4/9/2023 10:40,,,,,,,,,,,,
4/9/2023 10:45,,,,,,,,,,,,
4/9/2023 10:50,,,,,,,,,,,,
4/9/2023 10:55,,,,,,,,,,,,
4/9/2023 11:00,,,,,,,,,,,,
4/9/2023 11:05,,,,,,,,,,,,
4/9/2023 11:10,,,,,,,,,,,,
4/9/2023 11:15,,,,,,,,,,,,
4/9/2023 11:20,,,,,,,,,,,,
4/9/2023 11:25,,,,,,,,,,,,
4/9/2023 11:30,,,,,,,,,,,,
4/9/2023 11:35,,,,,,,,,,,,
4/9/2023 11:40,,,,,,,,,,,,
4/9/2023 11:45,,,,,,,,,,,,
4/9/2023 11:50,,,,,,,,,,,,
4/9/2023 11:55,,,,,,,,,,,,
4/9/2023 12:00,,,,,,,,,,,,
4/9/2023 12:05,,,,,,,,,,,,
4/9/2023 12:10,,,,,,,,,,,,
4/9/2023 12:15,,,,,,,,,,,,
4/9/2023 12:20,,,,,,,,,,,,
4/9/2023 12:25,,,,,,,,,,,,
4/9/2023 12:30,,,,,,,,,,,,
4/9/2023 12:35,,,,,,,,,,,,
4/9/2023 12:40,,,,,,,,,,,,
4/9/2023 12:45,,,,,,,,,,,,
4/9/2023 12:50,,,,,,,,,,,,
4/9/2023 12:55,,,,,,,,,,,,
4/9/2023 13:00,,,,,,,,,,,,
4/9/2023 13:05,,,,,,,,,,,,
4/9/2023 13:10,,,,,,,,,,,,
4/9/2023 13:15,,,,,,,,,,,,
4/9/2023 13:20,,,,,,,,,,,,
4/9/2023 13:25,,,,,,,,,,,,
4/9/2023 13:30,,,,,,,,,,,,
4/9/2023 13:35,,,,,,,,,,,,
4/9/2023 13:40,,,,,,,,,,,,
4/9/2023 13:45,,,,,,,,,,,,
4/9/2023 13:50,,,,,,,,,,,,
4/9/2023 13:55,,,,,,,,,,,,
4/9/2023 14:00,,,,,,,,,,,,
4/9/2023 14:05,,,,,,,,,,,,
4/9/2023 14:10,,,,,,,,,,,,
4/9/2023 14:15,,,,,,,,,,,,
4/9/2023 14:20,,,,,,,,,,,,
4/9/2023 14:25,,,,,,,,,,,,
4/9/2023 14:30,,,,,,,,,,,,
4/9/2023 14:35,,,,,,,,,,,,
4/9/2023 14:40,,,,,,,,,,,,
4/9/2023 14:45,,,,,,,,,,,,
4/9/2023 14:50,,,,,,,,,,,,
4/9/2023 14:55,,,,,,,,,,,,
4/9/2023 15:00,,,,,,,,,,,,
4/9/2023 15:05,,,,,,,,,,,,
4/9/2023 15:10,,,,,,,,,,,,
4/9/2023 15:15,,,,,,,,,,,,
4/9/2023 15:20,,,,,,,,,,,,
4/9/2023 15:25,,,,,,,,,,,,
4/9/2023 15:30,,,,,,,,,,,,
4/9/2023 15:35,,,,,,,,,,,,
4/9/2023 15:40,,,,,,,,,,,,
4/9/2023 15:45,,,,,,,,,,,,
4/9/2023 15:50,,,,,,,,,,,,
4/9/2023 15:55,,,,,,,,,,,,
4/9/2023 16:00,,,,,,,,,,,,
4/9/2023 16:05,,,,,,,,,,,,
4/9/2023 16:10,,,,,,,,,,,,
4/9/2023 16:15,,,,,,,,,,,,
4/9/2023 16:20,,,,,,,,,,,,
4/9/2023 16:25,,,,,,,,,,,,
4/9/2023 16:30,,,,,,,,,,,,
4/9/2023 16:35,,,,,,,,,,,,
4/9/2023 16:40,,,,,,,,,,,,
4/9/2023 16:45,,,,,,,,,,,,
4/9/2023 16:50,,,,,,,,,,,,
4/9/2023 16:55,,,,,,,,,,,,
4/9/2023 17:00,,,,,,,,,,,,
4/9/2023 17:05,,,,,,,,,,,,
4/9/2023 17:10,,,,,,,,,,,,
4/9/2023 17:15,,,,,,,,,,,,
4/9/2023 17:20,,,,,,,,,,,,
4/9/2023 17:25,,,,,,,,,,,,
4/9/2023 17:30,,,,,,,,,,,,
4/9/2023 17:35,,,,,,,,,,,,
4/9/2023 17:40,,,,,,,,,,,,
4/9/2023 17:45,,,,,,,,,,,,
4/9/2023 17:50,,,,,,,,,,,,
4/9/2023 17:55,,,,,,,,,,,,
4/9/2023 18:00,,,,,,,,,,,,
4/9/2023 18:05,,,,,,,,,,,,
4/9/2023 18:10,,,,,,,,,,,,
4/9/2023 18:15,,,,,,,,,,,,
4/9/2023 18:20,,,,,,,,,,,,
4/9/2023 18:25,,,,,,,,,,,,
4/9/2023 18:30,,,,,,,,,,,,
